Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
Acephate,-0.416,1,183.169,1.0,0.0,3.0,55.4,0.54,COP(=O)(NC(C)=O)SC
DEF,-4.074,1,314.5220000000001,0.0,0.0,12.0,17.07,-5.14,CCCCSP(=O)(SCCCC)SCCCC
2-Methy-2-Butene,-1.994,1,70.13499999999999,0.0,0.0,0.0,0.0,-2.56,CC=C(C)C
Tetradecane,-5.45,1,198.39399999999995,0.0,0.0,11.0,0.0,-7.96,CCCCCCCCCCCCCC
Carbromal,-2.198,1,237.097,2.0,0.0,3.0,72.19,-2.68,CCC(Br)(CC)C(=O)NC(N)=O
3-Methyl-3-hexanol,-1.663,1,116.20399999999998,1.0,0.0,3.0,20.23,-0.98,CCCC(C)(O)CC
Octane,-3.324,1,114.232,0.0,0.0,5.0,0.0,-5.24,CCCCCCCC
Propionaldehyde,-0.3939999999999999,1,58.08,0.0,0.0,1.0,17.07,0.58,CCC=O
Trichloromethane,-1.812,1,119.378,0.0,0.0,0.0,0.0,-1.17,ClC(Cl)Cl
2-Ethylhexanal,-2.232,1,128.21499999999995,0.0,0.0,5.0,17.07,-2.13,CCCCC(CC)C=O
2-Ethylbutanal,-1.523,1,100.161,0.0,0.0,3.0,17.07,-1.52,CCC(CC)C=O
Dipropyl ether,-1.426,1,102.177,0.0,0.0,4.0,9.23,-1.62,CCCOCCC
1-Tetradecanol,-4.231,1,214.39299999999997,1.0,0.0,12.0,20.23,-5.84,CCCCCCCCCCCCCCO
Urea,0.8320000000000001,1,60.056,2.0,0.0,0.0,69.11,0.96,NC(=O)N
1-Pentyne,-1.446,1,68.11899999999999,0.0,0.0,1.0,0.0,-1.64,CCCC#C
Pentyl propanoate,-1.899,1,130.18699999999998,0.0,0.0,4.0,26.3,-2.25,CCCCC(=O)OCC
1-Octadecanol,-5.649,1,270.50099999999986,1.0,0.0,16.0,20.23,-8.4,CCCCCCCCCCCCCCCCCCO
Isopentyl formate,-1.449,1,116.15999999999998,0.0,0.0,4.0,26.3,-1.52,CC(C)CCOC=O
Triethyl phosphate,-0.953,1,182.156,0.0,0.0,6.0,44.760000000000005,0.43,CCOP(=O)(OCC)OCC
2-Nitropropane,-0.743,1,89.094,0.0,0.0,1.0,43.14,-0.62,CC(C)N(=O)=O
Erythritol,0.675,1,122.12,4.0,0.0,3.0,80.92,0.7,OCC(O)C(O)CO
Azodrin,-0.949,1,223.165,1.0,0.0,5.0,73.86,0.6509999999999999,CNC(=O)C=C(C)OP(=O)(OC)OC
"2,3-Dimethylpentane",-2.938,1,100.20499999999998,0.0,0.0,2.0,0.0,-4.28,CCC(C)C(C)C
1-Heptyne,-2.155,1,96.173,0.0,0.0,3.0,0.0,-3.01,CCCCCC#C
1-Chloro-2-methylpropane,-1.924,1,92.569,0.0,0.0,1.0,0.0,-2.0,ClCC(C)C
methyl laurate,-4.025,1,214.349,0.0,0.0,10.0,26.3,-4.69,CCCCCCCCCCCC(=O)OC
Isopentyl acetate,-1.817,1,130.18699999999998,0.0,0.0,3.0,26.3,-1.92,CC(C)CCOC(=O)C
Di-n-propylsulfide,-2.307,1,118.245,0.0,0.0,4.0,0.0,-2.58,CCCSCCC
1-Bromopentane,-2.658,1,151.047,0.0,0.0,3.0,0.0,-3.08,CCCCCBr
trans-2-Heptene ,-2.784,1,98.18899999999998,0.0,0.0,3.0,0.0,-3.82,CCCC/C=C/C
"1,1,1-Trichloroethane",-2.232,1,133.405,0.0,0.0,0.0,0.0,-2.0,CC(Cl)(Cl)Cl
Diethyl ether ,-0.718,1,74.123,0.0,0.0,2.0,9.23,-0.09,CCOCC
Dimethoxymethane,0.092,1,76.095,0.0,0.0,2.0,18.46,0.48,COCOC
Butan-2-ol,-0.616,1,74.12299999999999,1.0,0.0,1.0,20.23,0.47,CCC(C)O
allicin,-2.045,1,162.27899999999997,0.0,0.0,5.0,17.07,-0.83,C=CCS(=O)SCC=C
Isobutyl formate,-1.095,1,102.13299999999998,0.0,0.0,3.0,26.3,-1.01,CC(C)COC=O
Hexane ,-2.615,1,86.178,0.0,0.0,3.0,0.0,-3.84,CCCCCC
1-Bromopropane,-1.949,1,122.993,0.0,0.0,1.0,0.0,-1.73,CCCBr
Naled,-3.548,1,380.784,0.0,0.0,5.0,44.760000000000005,-2.28,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
"2,4-Dimethyl-2-pentanol ",-1.6469999999999998,1,116.20399999999998,1.0,0.0,2.0,20.23,-0.92,CC(C)CC(C)(C)O
"2,2-Dimethylbutane",-2.584,1,86.17799999999998,0.0,0.0,0.0,0.0,-3.55,CCC(C)(C)C
"1,4-Pentadiene ",-1.758,1,68.119,0.0,0.0,2.0,0.0,-2.09,C=CCC=C
3-Octanol,-2.033,1,130.23099999999997,1.0,0.0,5.0,20.23,-1.98,CCCCCC(O)CC
2-Methylpentanol,-1.381,1,102.177,1.0,0.0,3.0,20.23,-1.11,CCCC(C)CO
2-Methyl-2-hexanol,-1.663,1,116.20399999999998,1.0,0.0,3.0,20.23,-1.08,CCCCC(C)(C)O
Methoprene,-4.795,1,310.47800000000007,0.0,0.0,10.0,35.53,-5.19,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
Ethyl propionate,-1.1909999999999998,1,102.133,0.0,0.0,2.0,26.3,-0.66,CCOC(=O)CC
2-cyanoguanidine,0.361,1,84.082,2.0,0.0,0.0,88.19,-0.31,NC(N)=NC#N
Formothion,-2.087,1,257.273,0.0,0.0,6.0,55.84,-1.995,COP(=S)(OC)SCC(=O)N(C)C=O
Chloropicrin,-1.866,1,164.375,0.0,0.0,0.0,43.14,-2.0,ClC(Cl)(Cl)N(=O)=O
Ethyl heptanoate,-2.608,1,158.241,0.0,0.0,6.0,26.3,-2.74,CCCCCCC(=O)OCC
Methyl acetate,-0.416,1,74.07900000000001,0.0,0.0,0.0,26.3,0.46,COC(=O)C
1-Hexene-3-ol,-1.199,1,100.161,1.0,0.0,3.0,20.23,-0.59,CCCC(O)C=C
Dibutyl ether ,-2.135,1,130.231,0.0,0.0,6.0,9.23,-1.85,CCCCOCCCC
1-Dodecanol,-3.523,1,186.339,1.0,0.0,10.0,20.23,-4.8,CCCCCCCCCCCCO
2-Methyl-2-pentanol,-1.308,1,102.17699999999998,1.0,0.0,2.0,20.23,-0.49,CCCC(C)(C)O
2-Methyl-2-heptanol,-2.017,1,130.231,1.0,0.0,4.0,20.23,-1.72,CCCCCC(C)(C)O
Methane,-0.636,0,16.043,0.0,0.0,0.0,0.0,-0.9,C
3-Methyl-2-pentanone,-1.266,1,100.161,0.0,0.0,2.0,17.07,-0.67,CCC(C)C(=O)C
Thiourea,0.3289999999999999,1,76.12400000000001,2.0,0.0,0.0,52.04,0.32,NC(=S)N
Nitromethane,-0.042,1,61.040000000000006,0.0,0.0,0.0,43.14,0.26,CN(=O)=O
Triallate,-4.578,1,304.67,0.0,0.0,4.0,20.31,-4.88,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl
"1,5-Hexadiene ",-2.112,1,82.14599999999999,0.0,0.0,3.0,0.0,-2.68,C=CCCC=C
1-Hexene,-2.364,1,84.16199999999999,0.0,0.0,3.0,0.0,-3.23,CCCCC=C
2-Nonanone,-2.263,1,142.242,0.0,0.0,6.0,17.07,-2.58,CCCCCCCC(=O)C
Ethyne,-0.252,1,26.038,0.0,0.0,0.0,0.0,0.29,C#C
Mecarbam,-3.738,1,329.3800000000001,0.0,0.0,8.0,65.07000000000001,-2.518,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
"1,2-Dichloropropane",-1.794,1,112.987,0.0,0.0,1.0,0.0,-1.6,CC(Cl)CCl
2-Ethyl-2-hexanal,-2.081,1,126.19899999999998,0.0,0.0,4.0,17.07,-2.46,CCCC=C(CC)C=O
Disulfoton,-3.975,1,274.413,0.0,0.0,9.0,18.46,-4.23,CCOP(=S)(OCC)SCCSCC
Hexachloroethane,-4.215,1,236.74,0.0,0.0,0.0,0.0,-3.67,ClC(Cl)(Cl)C(Cl)(Cl)Cl
1-Pentadecanol,-4.586,1,228.41999999999996,1.0,0.0,13.0,20.23,-6.35,CCCCCCCCCCCCCCCO
2-Iodopropane,-2.486,1,169.993,0.0,0.0,0.0,0.0,-2.09,CC(C)I
3-Methyl-2-butanone,-0.912,1,86.13399999999999,0.0,0.0,1.0,17.07,-0.12,CC(C)C(=O)C
Hexadecane,-6.159,1,226.44799999999992,0.0,0.0,13.0,0.0,-8.4,CCCCCCCCCCCCCCCC
2-Octanone,-1.909,1,128.21499999999995,0.0,0.0,5.0,17.07,-2.05,CCCCCCC(=O)C
Methyl nonanoate,-2.962,1,172.268,0.0,0.0,7.0,26.3,-3.38,CCCCCCCCC(=O)OC
Ethanol,0.02,1,46.069,1.0,0.0,0.0,20.23,1.1,CCO
1-Bromooctane,-3.721,1,193.128,0.0,0.0,6.0,0.0,-5.06,CCCCCCCCBr
3-Pentanol,-0.97,1,88.15,1.0,0.0,2.0,20.23,-0.24,CCC(O)CC
4-Methylpentanol,-1.381,1,102.177,1.0,0.0,3.0,20.23,-1.14,CC(C)CCCO
1-Nitropropane,-0.816,1,89.09399999999998,0.0,0.0,2.0,43.14,-0.8,CCCN(=O)=O
2-Methylbutan-2-ol,-0.954,1,88.14999999999998,1.0,0.0,1.0,20.23,0.15,CCC(C)(C)O
Ethyl formate,-0.402,1,74.07900000000001,0.0,0.0,2.0,26.3,0.15,CCOC=O
Butanethiol ,-1.676,1,90.191,1.0,0.0,2.0,0.0,-2.18,CCCCS
Tetrachloroethylene,-3.063,1,165.834,0.0,0.0,0.0,0.0,-2.54,ClC(=C(Cl)Cl)Cl
3-Pentanone,-0.912,1,86.134,0.0,0.0,2.0,17.07,-0.28,CCC(=O)CC
Acrylonitrile,-0.354,1,53.06399999999999,0.0,0.0,0.0,23.79,0.15,C=CC#N
2-Hexanone,-1.2,1,100.161,0.0,0.0,3.0,17.07,-0.8,CCCCC(=O)C
3-Methylheptane,-3.3080000000000003,1,114.232,0.0,0.0,4.0,0.0,-5.16,CCCCC(C)CC
"1,2-Dibromoethane",-2.102,1,187.862,0.0,0.0,1.0,0.0,-1.68,BrCCBr
Methyl acrylate,-0.878,1,86.09,0.0,0.0,1.0,26.3,-0.22,COC(=O)C=C
Propylisopropylether,-1.354,1,102.17699999999998,0.0,0.0,3.0,9.23,-1.34,CCCOC(C)C
3-Ethyl-3-pentanol,-1.663,1,116.204,1.0,0.0,3.0,20.23,-0.85,CCC(O)(CC)CC
"2,4-Dimethyl-3-pentanone",-1.7519999999999998,1,114.18799999999996,0.0,0.0,2.0,17.07,-1.3,CC(C)C(=O)C(C)C
Dimethyldisulfide,-1.524,1,94.204,0.0,0.0,1.0,0.0,-1.44,CSSC
3-Heptanol ,-1.6780000000000002,1,116.20399999999998,1.0,0.0,4.0,20.23,-1.47,CCCCC(O)CC
2-Ethyl-1-hexanol,-2.089,1,130.231,1.0,0.0,5.0,20.23,-2.11,CCCCC(CC)CO
Diallate,-3.827,1,270.225,0.0,0.0,4.0,20.31,-4.2860000000000005,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl
Thiram,-2.444,1,240.444,0.0,0.0,0.0,6.48,-3.9,CN(C)C(=S)SSC(=S)N(C)C
1-Decanol,-2.814,1,158.285,1.0,0.0,8.0,20.23,-3.63,CCCCCCCCCCO
"3,3-Dimethylpentane",-2.938,1,100.20499999999998,0.0,0.0,2.0,0.0,-4.23,CCC(C)(C)CC
vamidothion,-1.446,1,287.343,1.0,0.0,8.0,64.63000000000001,1.144,CNC(=O)C(C)SCCSP(=O)(OC)(OC)
Dichloromethane,-1.156,1,84.93299999999999,0.0,0.0,0.0,0.0,-0.63,ClCCl
Butyraldehyde,-0.7490000000000001,1,72.107,0.0,0.0,2.0,17.07,-0.01,CCCC=O
Butane,-1.907,1,58.124,0.0,0.0,1.0,0.0,-2.57,CCCC
Pentachloroethane,-3.382,1,202.295,0.0,0.0,0.0,0.0,-2.6,ClC(Cl)C(Cl)(Cl)Cl
2-Methylpropan-1-ol,-0.672,1,74.12299999999999,1.0,0.0,1.0,20.23,0.1,CC(C)CO
Diiodomethane,-2.958,1,267.835,0.0,0.0,0.0,0.0,-2.34,ICI
4-Heptanol,-1.6780000000000002,1,116.204,1.0,0.0,4.0,20.23,-1.4,CCCC(O)CCC
Pentyl acetate,-1.833,1,130.18699999999998,0.0,0.0,4.0,26.3,-1.89,CCCCCOC(=O)C
"1,2-Dichlorotetrafluoroethane",-2.697,1,170.92000000000002,0.0,0.0,1.0,0.0,-2.74,FC(F)(Cl)C(F)(F)Cl
2-butenal,-0.604,1,70.09100000000001,0.0,0.0,1.0,17.07,0.32,CC=CC=O
tetramethylurea,-0.495,1,116.164,0.0,0.0,0.0,23.550000000000004,0.94,CN(C)C(=O)N(C)C
2-Chloropropane,-1.585,1,78.542,0.0,0.0,0.0,0.0,-1.41,CC(C)Cl
Methyl formate,-0.048,1,60.05200000000001,0.0,0.0,1.0,26.3,0.58,COC=O
Sulfallate,-3.254,1,223.794,0.0,0.0,4.0,3.24,-3.39,CCN(CC)C(=S)SCC(Cl)=C
Chloroethane,-1.165,1,64.515,0.0,0.0,0.0,0.0,-1.06,ClCC
cis-2-Pentene,-2.076,1,70.135,0.0,0.0,1.0,0.0,-2.54,CC/C=C\C
thiofanox,-2.7,1,218.322,1.0,0.0,3.0,50.69,-1.62,CNC(=O)ON=C(CSC)C(C)(C)C
Eicosane,-7.576,1,282.5559999999999,0.0,0.0,17.0,0.0,-8.172,CCCCCCCCCCCCCCCCCCCC
2-Ethyl-1-butanol,-1.381,1,102.177,1.0,0.0,3.0,20.23,-1.17,CCC(CC)CO
"cis 1,2-Dichloroethylene",-1.561,1,96.94400000000002,0.0,0.0,0.0,0.0,-1.3,Cl\C=C/Cl
4-Methyl-2-pentanol,-1.308,1,102.17699999999998,1.0,0.0,2.0,20.23,-0.8,CC(C)CC(C)O
"2,2-Dimethylpropanol",-1.011,1,88.14999999999999,1.0,0.0,0.0,20.23,-0.4,CC(C)(C)CO
Propylene,-1.235,1,42.081,0.0,0.0,0.0,0.0,-1.08,CC=C
2-Methylpropane,-1.891,1,58.124,0.0,0.0,0.0,0.0,-2.55,CC(C)C
2-Octanol,-2.033,1,130.231,1.0,0.0,5.0,20.23,-2.09,CCCCCCC(C)O
Isobutyl acetate,-1.463,1,116.15999999999998,0.0,0.0,2.0,26.3,-1.21,CC(C)COC(=O)C
"2,2,3-Trimethylbutane",-2.922,1,100.20499999999998,0.0,0.0,0.0,0.0,-4.36,CC(C)C(C)(C)C
halothane,-2.608,1,197.381,0.0,0.0,0.0,0.0,-1.71,FC(F)(F)C(Cl)Br
Oxamyl,-0.908,1,219.266,1.0,0.0,1.0,70.99999999999999,0.106,CNC(=O)ON=C(SC)C(=O)N(C)C
Thiometon,-3.323,1,246.359,0.0,0.0,7.0,18.46,-3.091,CCSCCSP(=S)(OC)OC
2-Methylbutane,-2.245,1,72.151,0.0,0.0,1.0,0.0,-3.18,CCC(C)C
Benzonitrile,-2.03,1,103.12399999999997,0.0,1.0,0.0,23.79,-1.0,N#Cc1ccccc1
Phenacetin,-2.342,1,179.219,1.0,1.0,3.0,38.33,-2.35,CCOc1ccc(NC(=O)C)cc1
Dinitramine,-4.479,1,322.243,1.0,1.0,5.0,115.54000000000002,-5.47,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O
